movieId,imdbId,directorId
141513,3457734,3975695
141513,3457734,4054218
141544,3672742,2379331
141544,3672742,2377436
141544,3672742,2375643
141646,3816372,2285927
141668,3832914,1731937
141688,3569230,1338
141718,3705412,3950520
141749,810819,393799
141799,2490326,5732579
141799,2490326,5722382
141810,79679,199381
141818,186408,952272
141820,67789,752922
141830,70439,698779
141830,70439,752922
141836,73442,301145
141844,65670,301145
141846,4425064,316795
141866,4062536,1099918
141890,1365050,1560977
141928,3487994,640031
141994,4009460,229544
142020,62083,596850
142056,3221698,705779
142056,3221698,2422000
142074,3605418,744834
142196,1151911,2859393
142222,1172049,885249
142366,643109,118
142372,1018765,337773
142420,462335,1296554
142422,3530002,1349522
142424,2625810,5390
142444,3067274,2726915
142444,3067274,2377041
142448,2719848,466349
142456,3792960,233757
142488,1895587,565336
142507,1596345,1880
142509,3072482,5820154
142536,2503944,920274
142550,4176776,1429
142558,315152,84580
142558,315152,613351
142598,2965466,1304669
142602,3702996,1480916
142831,453671,698184
142961,3642618,613996
142997,2510894,850733
143001,3475596,1857340
143031,805559,388505
143245,1754656,651706
143255,1957938,2950998
143257,3774466,1110111
143355,451279,420941
143365,4287320,1242054
143367,490215,217
143385,3682448,229
143410,4034452,343472
143458,3720058,1970591
143472,1694021,352524
143511,3327994,37867
143525,3560464,848992
143559,2735292,1966532
143859,475290,1053
143859,475290,1054
143896,4144504,1935753
143969,4176826,1177494
144210,3597400,3488495
144222,2947832,1473091
144222,2947832,1475794
144262,2537390,34531
144262,2537390,1852224
144352,2347134,498212
144478,2191400,1061993
144522,398563,457565
144606,270288,123
144620,1051904,1224299
144714,3862750,1270033
144716,3164256,1469
144734,1817771,681852
144976,2494362,951975
145080,3454574,306452
145150,2910904,602104
145283,3626804,215003
145418,3203606,5366
145491,270560,788481
145724,71647,1228
145745,187598,366709
145839,3322364,1481618
145935,2452042,553942
145951,172184,720405
145994,216755,952272
146024,92745,839645
146210,3748440,2973
146244,118983,7181
146309,4272866,396074
146656,3076658,3363032
146662,2065968,654475
146682,2980626,1789162
146682,2980626,3970857
146684,5184298,862211
146684,5184298,1154886
146688,1291570,4139472
146730,3593046,1496686
146986,82726,1945
147002,343663,774
147002,343663,1752
147002,343663,939182
147142,478566,619923
147142,478566,865918
147196,134614,161093
147250,229922,556498
147282,1863347,2979103
147326,459944,556498
147328,80263,556498
147372,4050552,932882
147374,1998643,1879225
147376,1672218,1595284
147378,1337072,1326093
147380,1321969,323758
147382,1061123,1326093
147384,827573,528186
147410,3577624,508208
147657,82153,151653
147662,64265,151653
147936,185534,417352
148166,3748512,2719270
148172,2304933,2128335
148238,4537842,1068
148424,4594834,490
148482,3859076,888743
148592,3291148,1064292
148626,1596363,570912
148632,4270878,876287
148652,2479478,178997
148667,5069564,1658104
148671,495241,1490123
148675,4843046,56492
148709,2322517,1184258
148775,1369845,2973
148881,4171032,381116
148888,1608290,1774
148956,1292566,228542
148978,3028018,2025035
148982,77429,364252
149011,2386404,2710471
149144,3345472,945724
149146,3345474,945724
149330,182015,807749
149334,4550098,1053530
149350,3201722,1774345
149352,1528854,1890845
149354,1850457,601337
149380,5056034,409036
149406,2267968,1868917
149406,2267968,950775
149508,2132405,1672163
149566,1734589,1732720
149590,3703908,2085654
149612,2112277,2978815
149830,1374989,824882
149902,2504640,651900
150254,4935372,2015237
150401,3511596,282708
150548,3845232,533559
150554,119571,715636
150596,4701546,533559
150604,2718440,1232843
150696,4449576,4185610
150696,4449576,491259
150993,3510480,1027519
151311,4144190,1754
151315,2869728,1103162
151317,3471098,589182
151455,1083452,2077
151479,101893,82677
151501,4019560,1768304
151557,3018070,386
151559,4086032,741262
151653,3564794,3681509
151687,3231054,721817
151695,2580382,2850285
151739,1860213,563243
151745,56405,51926
151745,56405,684335
151759,3270538,3885159
151759,3270538,1011835
151759,3270538,1962031
151763,3355694,2013928
151769,189160,691367
151777,2025690,318916
151781,856797,436784
152037,4366830,2371802
152037,4366830,1541136
152063,2404233,1639
152065,4285496,1458734
152071,3499096,394280
152077,1179933,870469
152079,3300542,619836
152081,2948356,397174
152081,2948356,601781
152081,2948356,1158544
152083,3553442,275629
152083,3553442,720135
152085,3147312,190861
152091,3381008,504642
152105,66963,169662
152173,88263,484
152270,3715122,3137132
152372,4935334,1671066
152372,4935334,2366012
152372,4935334,1410159
152372,4935334,2419470
152372,4935334,1767139
152372,4935334,2301412
152372,4935334,4761826
152372,4935334,2318753
152591,2888046,948159
152658,4592572,432627
152711,1276121,3101183
152970,4698684,169806
153070,347840,186
153236,962762,1357022
153236,962762,298033
153236,962762,2563124
153236,962762,632402
153236,962762,442828
153236,962762,454114
153236,962762,535340
153236,962762,605479
153236,962762,620450
153236,962762,849077
153236,962762,913860
153236,962762,945297
153236,962762,648955
153236,962762,1482702
153386,75703,513792
153408,380249,1452689
154065,4104054,662529
154358,2400291,1710153
154358,2400291,437452
154975,5326448,7837906
155064,1974419,716347
155168,1971571,1081521
155168,1971571,247949
155168,1971571,1336704
155168,1971571,1983733
155168,1971571,835345
155288,2057392,4303
155358,4991652,1892220
155509,2091935,2161247
155589,134854,899458
155659,4136084,1241
155743,3760922,428600
155774,4899406,3486709
155812,1468846,1071898
155820,4139124,1534595
155892,2507238,484840
156025,5480340,1417099
156025,5480340,193484
156025,5480340,553942
156025,5480340,862211
156371,2937696,500
156387,3544112,138809
156553,3763866,2222834
156605,5247022,464
156607,2381991,1031639
156609,4438848,831557
156675,63465,145336
156706,3733774,5082761
156706,3733774,3588247
156726,5022702,1093039
156781,1585985,788426
156783,1794821,923935
157108,108317,400170
157108,108317,773845
157110,109000,773845
157122,787524,114226
157130,2474932,2328765
157172,90334,341458
157200,2241351,149
157270,3628584,2700
157296,2277860,4056
157296,2277860,533691
157312,2702724,1229520
157340,1985949,443505
157340,1985949,717678
157369,3715854,3973064
157407,3212232,751080
157432,4651410,2809844
157699,3774114,231
157775,117876,624374
157865,2865120,1083489
157865,2865120,165995
158022,3703750,6466808
158027,4788944,497398
158035,2374144,5143231
158238,3799694,948
158254,4763168,666806
158388,77278,356396
158398,102083,27815
158402,5653294,495536
158528,4052882,1429471
158721,206334,150802
158783,4016934,661791
158813,2567026,90386
158830,3691740,229
158842,5111874,235770
158872,1700841,862911
158872,1700841,970447
158874,165348,945324
158882,5368354,593618
158956,2667380,2684095
158966,3553976,743671
158972,4048272,11752
159061,5215952,2947553
159069,106591,341930
159069,106591,836045
159077,4501454,1032521
159093,3110958,160840
159161,5066574,1015063
159193,4513674,95
159403,185481,159109
159403,185481,727336
159403,185481,960028
159415,4034354,3453283
159415,4034354,3215397
159441,4769836,109359
159510,68972,1090
159690,3949660,1757777
159717,2452386,122427
159755,3960412,1676223
159755,3960412,1672246
159779,5051278,1256143
159811,211281,468313
159849,5192124,3102998
159849,5192124,3846239
159858,3065204,1490123
159976,995868,1905310
159976,995868,3104562
160080,1289401,82450
160271,1489889,1098493
160289,5275892,1554601
160341,118745,504900
160400,1703957,334787
160422,43147,497442
160422,43147,198202
160438,4196776,339030
160440,2263814,908037
160527,66806,297935
160563,918940,946734
160565,4094724,218621
160567,2823054,2021516
160569,3416828,862211
160569,3416828,1154886
160571,4786282,2497546
160573,2788732,1108007
160644,4193394,770005
160646,4437216,624157
160684,3963816,1921345
160718,5613056,54659
160730,1735907,2408871
160836,798722,814469
160848,3666024,240196
160872,4796122,402493
160954,3531824,1160962
160954,3531824,1413364
160978,422370,971670
160980,3263904,142
161008,99595,163990
161024,5849950,689245
161032,65794,186
161044,136535,631000
161127,1355631,1026778
161131,2005151,680846
161290,3903852,2341319
161354,4853102,515005
161580,4651520,524190
161580,4651520,601859
161582,2582782,533284
161594,5595168,1481959
161634,4160708,1793079
161830,3732950,3228270
161830,3732950,1793586
161918,4831420,3116
161922,1878870,2609807
161966,3716530,682
162082,5700672,3613566
162344,4970632,1015063
162344,4970632,4636143
162350,2404435,298807
162414,4975722,1503575
162478,2461150,381478
162578,4302938,1325899
162590,1473832,536632
162598,1860357,916
162600,1935859,318
162602,3631112,853238
162606,2140479,640334
162828,4781612,2495732
162968,3138698,3361397
162968,3138698,793840
162982,2967286,2324235
162982,2967286,357355
162982,2967286,766272
163056,4262980,30417
163056,4262980,383688
163072,211729,451658
163112,211730,451658
163134,5311514,1396121
163386,208558,451658
163386,208558,812444
163527,1694505,302778
163639,5836262,2101545
163645,2119532,154
163653,5943936,171381
163925,1350929,468335
163925,1350929,851088
163937,1540011,1417392
163981,3835080,957772
163985,5640450,254660
164179,2543164,898288
164200,4624424,831557
164200,4624424,842339
164226,825283,2371848
164280,4451458,423524
164367,4547056,1142073
164375,4119278,501281
164540,5952332,2060444
164540,5952332,2770831
164647,5521550,124089
164655,1714917,464
164707,447987,568230
164753,5340362,409036
164881,5487524,2543774
164909,3783958,3227090
164917,5895028,1148550
165075,1724597,97517
165101,3062096,165
165103,2387499,609549
165139,1655461,855035
165343,1267299,650905
165347,3393786,1880
165483,6023444,2269530
165489,1725969,1137142
165529,210044,88121
165549,4034228,518836
165551,3741834,204628
165635,5254868,2038422
165639,6016776,169806
165645,1798603,914132
165671,4431208,1622441
165843,4964772,688636
165947,1542768,905592
165959,415481,111588
165969,6156350,193231
166015,5555502,1234012
166024,2654430,3227090
166183,756316,826817
166203,3260022,1385075
166203,3260022,1691076
166291,5323662,2210720
166461,3521164,166256
166461,3521164,615780
166461,3521164,2320658
166461,3521164,930261
166492,1711525,330347
166492,1711525,817447
166526,3922818,155093
166528,3748528,2284484
166534,4972582,796117
166558,3717252,283816
166568,4540710,6960
166635,1355644,878763
166643,4846340,577647
166705,2671706,243
166946,4276820,359387
167018,4501244,357453
167036,3470600,1134029
167036,3470600,2888554
167064,5804038,669704
167296,22002,115218
167370,2094766,997291
167380,1753383,2120
167538,85937,78540
167634,3401882,7193
167706,368264,737276
167732,3606888,6854
167746,4116284,3021
167772,122264,5295
167772,122264,1778
167790,5358714,5732304
167854,6217368,1048560
168026,3067038,195669
168090,5084196,3361397
168090,5084196,793840
168144,822818,88392
168174,6090102,1566608
168218,5084198,3361397
168218,5084198,793840
168248,4425200,821432
168250,5052448,1443502
168252,3315342,3506
168254,3731562,3611349
168266,2763304,965
168326,5462602,795290
168350,2990126,1317262
168358,79285,2045
168358,79285,58045
168366,2771200,174374
168418,3874544,569891
168456,1753786,122223
168492,5726616,345174
168608,2396589,2011696
168612,1219827,2782185
168632,6184894,1015063
168712,4465564,1226
168846,6438918,107366
169034,5662106,461498
169034,5662106,5381960
169034,5662106,2967250
169034,5662106,6253296
169034,5662106,959774
169034,5662106,2027419
169034,5662106,738796
169180,4671002,4581620
169670,4255304,2860882
169670,4255304,2725627
169904,109965,911036
169912,248752,1130
169958,5173032,2262138
169982,3717490,2410311
169984,2316204,631
169992,4158096,1296554
170289,410650,877427
170297,803093,582798
170297,803093,780922
170297,803093,724436
170355,1619856,186
170357,6648926,490133
170399,493405,1009277
170401,1412528,998825
170411,6649108,490133
170551,188503,453518
170597,219251,851088
170697,4481414,1989536
170777,216434,623374
170813,1469304,1164861
170817,2334871,1349522
170827,2345759,476064
170837,200809,743093
170875,4630562,336620
170897,5893332,109359
170907,3762912,105862
170937,3155328,1846132
170939,2091256,1659741
170945,4695012,4099092
170957,3606752,270263
170993,425253,349205
171023,5655222,1417640
171251,6333064,460534
171631,6264596,950506
171695,330829,130549
171701,5129510,2247200
171751,374887,386246
171759,5592248,1068
171763,3890160,942367
171765,3967856,94435
171811,3273632,532702
171867,4799050,3622659
171891,6263642,2852166
171917,4471456,1481060
172013,3397160,775056
172215,105321,56054
172229,95875,4838
172233,223954,608666
172253,95730,248054
172461,6714534,1906442
172461,6714534,2595452
172461,6714534,1412827
172497,117880,116497
172497,117880,116
172497,117880,578400
172497,117880,935644
172547,3469046,49633
172547,3469046,1853544
172547,3469046,3210494
172577,219233,851088
172585,209074,826817
172587,1315584,691367
172589,1318414,691367
172591,150742,338
172705,5494396,1582846
172793,213309,826817
172825,1259772,1350122
172875,366177,913860
172881,350934,1002475
172887,368574,913860
172909,201520,434152
173145,3450958,716257
173197,4995790,1128037
173205,5536736,876
173209,4758646,2391575
173235,6039532,3525500
173253,6822400,1048560
173255,6878486,687390
173291,2239822,108
173307,4464394,2325469
173317,2626338,1431615
173351,1352408,1649923
173355,216126,623374
173535,459945,556498
173619,91093,891554
173751,4447518,5912520
173925,1536537,2482088
173941,2406566,500610
173963,809951,841232
174045,2417712,59431
174053,3973198,3393440
174055,5013056,634240
174141,71203,945412
174479,4289434,3338324
174479,4289434,9292847
174551,862766,301145
174681,6987652,1434034
174681,6987652,4496523
174727,4846232,1509478
174727,4846232,1343394
174737,59049,173728
174815,4481514,1157527
174909,5439796,1752
175197,1648190,1064048
175199,5140878,2497546
175293,146970,434152
175303,1396484,615592
175387,251333,515106
175397,487132,1649923
175401,882997,436550
175431,1070753,691367
175435,189195,636514
175475,4877122,1902232
175485,1241317,1417392
175569,5362988,792263
175577,7044010,3996902
175585,4633690,6846
175661,1959563,400850
175693,5950978,5641748
175705,69369,267064
175707,5135434,4477166
175707,5135434,7672392
175707,5135434,7672393
175707,5135434,4282617
175743,6354108,5658035
175781,273646,626812
176051,7158814,342250
176101,4649466,891216
176329,6254796,5267302
176371,1856101,898288
176389,3486626,2117510
176413,1835980,246903
176415,3469518,246903
176419,5109784,4716
176423,6333060,2406731
176579,4126568,4726966
176601,2492564,1083663
176621,1332537,451658
176751,3532216,510731
176805,5030402,1764800
176935,1981128,2041
177185,7164714,423414
177285,5544384,2423816
177593,5027774,1732981
177615,4925292,1950086
177763,3402236,110
177765,2380307,881279
177765,2380307,2937122
177939,6335734,1482702
178061,5580036,318916
178111,6317962,793840
178111,6317962,1913128
178129,1691448,1584044
178323,7291268,3139198
178613,251654,490133
178615,3185602,1794148
178827,4468740,1653753
179053,7387408,779524
179073,57936,596850
179119,4686844,406334
179133,3262342,3699790
179133,3262342,1364790
179211,7057376,1015063
