movieId,imdbId,countries
99122,97550,United Kingdom
99130,113376,United States
99145,1649419,Spain
99145,1649419,Thailand
99145,1649419,United States
99149,1707386,United Kingdom
99149,1707386,United States
99191,115813,United States
99415,1047540,United States
99437,1783732,United States
99532,230534,France
99532,230534,Italy
99532,230534,Spain
99532,230534,Germany
99532,230534,United States
99574,2091473,United States
99574,2091473,United Arab Emirates
99636,2181931,India
99638,1244666,Japan
99721,1572315,United States
99728,1321870,United States
99750,1491044,United States
99764,2396224,United States
99813,2166834,United States
99846,2366308,United Kingdom
99853,1762248,United States
99910,1549920,United States
99910,1549920,South Korea
99917,2084989,United States
99992,1770734,United Kingdom
99992,1770734,Ireland
100044,1806234,United Kingdom
100068,1911553,France
100068,1911553,Spain
100083,1333125,United States
100106,2152198,United Kingdom
100106,2152198,Ireland
100159,2023690,United Kingdom
100163,1428538,United States
100163,1428538,Germany
100194,2274356,United States
100226,1853643,United States
100277,2153963,Portugal
100277,2153963,Germany
100277,2153963,Brazil
100277,2153963,France
100277,2153963,Spain
100302,1374992,Canada
100302,1374992,France
100304,2081437,United Kingdom
100306,165623,Austria
100326,1389096,United States
100383,2053463,United States
100390,2024432,United States
100397,1935896,United States
100397,1935896,New Zealand
100487,1559547,United States
100498,1606378,United States
100498,1606378,United Kingdom
100498,1606378,Hungary
100507,1711425,United States
100527,1702439,United States
100553,2092588,United Kingdom
100553,2092588,United States
100553,2092588,Spain
100553,2092588,Germany
100553,2092588,Greece
100553,2092588,Canada
100556,2375605,United Kingdom
100556,2375605,Denmark
100556,2375605,Norway
100579,1659343,United States
100611,765446,United States
100611,765446,Canada
100714,2209418,United States
100714,2209418,Greece
100737,882977,United States
100737,882977,United Arab Emirates
100737,882977,United Kingdom
100810,2387433,United States
100843,1954701,Germany
100882,2017561,China
100882,2017561,Hong Kong
100906,100107,United States
101025,1351685,United States
101070,2258858,Saudi Arabia
101070,2258858,Netherlands
101070,2258858,Germany
101070,2258858,Jordan
101070,2258858,United Arab Emirates
101070,2258858,United States
101072,1663636,Austria
101074,51850,United States
101076,1583421,United States
101088,1682180,United Kingdom
101088,1682180,United States
101112,1623205,United States
101142,481499,United States
101283,790628,United States
101360,1911644,United States
101362,2302755,United States
101415,1763303,United States
101423,427531,Japan
101525,1817273,United States
101529,1935902,United States
101531,1745862,United States
101577,1517260,United States
101577,1517260,Switzerland
101612,1814621,United States
101739,1288558,United States
101741,1924429,United Kingdom
101741,1924429,France
101741,1924429,United States
101765,1986843,France
101864,1483013,United States
101884,1507563,United States
101884,1507563,United Kingdom
101884,1507563,South Africa
101884,1507563,Germany
101884,1507563,France
101895,453562,United States
101962,2140203,Japan
101973,1433811,United States
102007,903135,United States
102025,61549,South Korea
102025,61549,Japan
102033,1980209,United States
102058,1325753,United States
102066,1977895,United States
102070,1525366,Ireland
102070,1525366,United Kingdom
102084,2027128,United States
102088,1462900,Hong Kong
102088,1462900,China
102123,1245492,United States
102125,1300854,United States
102165,2055765,United States
102194,1935179,United States
102217,152183,United Kingdom
102278,1551630,United States
102338,75202,Hong Kong
102378,762138,United States
102407,1343092,Australia
102407,1343092,United States
102445,1408101,United States
102481,2234155,United States
102590,462246,United States
102602,76391,Soviet Union
102666,70233,Soviet Union
102684,1602613,Denmark
102684,1602613,France
102684,1602613,United States
102684,1602613,Sweden
102684,1602613,Belgium
102686,1951261,United States
102716,1905041,United States
102716,1905041,Japan
102716,1905041,Spain
102716,1905041,United Kingdom
102720,848537,United States
102735,78937,United States
102742,389448,China
102742,389448,Netherlands
102747,7264,United States
102749,78938,United States
102760,1489167,United Kingdom
102800,2347569,United States
102800,2347569,Brazil
102802,1731697,Canada
102802,1731697,United States
102819,1291580,United States
102823,262240,United States
102852,1091863,United States
102880,1815862,United States
102903,1670345,United States
102903,1670345,France
102984,1857842,Australia
102993,1727388,United States
103027,2094064,United States
103042,770828,United States
103042,770828,United Kingdom
103048,2179116,United States
103075,2184339,United States
103075,2184339,France
103085,1879032,United States
103107,2396566,United States
103137,2132285,United States
103137,2132285,United Kingdom
103137,2132285,France
103137,2132285,Germany
103137,2132285,Japan
103141,1453405,United States
103171,1978524,Germany
103210,1776196,Japan
103219,2103217,France
103219,2103217,United States
103221,1935065,Australia
103228,1663662,United States
103228,1663662,Mexico
103233,2465238,United States
103233,2465238,United Kingdom
103233,2465238,Denmark
103235,1924396,Italy
103245,391728,United States
103249,816711,United States
103249,816711,United Kingdom
103249,816711,Malta
103253,1535108,United States
103253,1535108,Canada
103335,1690953,United States
103335,1690953,France
103335,1690953,Japan
103339,2334879,United States
103341,1213663,United Kingdom
103341,1213663,United States
103341,1213663,Japan
103366,1893256,United Kingdom
103366,1893256,United States
103372,2404463,United States
103372,2404463,United Kingdom
103384,1210819,United States
103449,1829012,France
103449,1829012,Germany
103483,2450186,United States
103502,1877797,United Kingdom
103539,1714206,United States
103543,2265534,United States
103596,2724064,United States
103602,2523852,United States
103606,2205697,United States
103609,103978,United States
103624,2334649,United States
103655,790736,United States
103685,2375574,United Kingdom
103688,1457767,United States
103755,1860353,United States
103772,1430132,United States
103772,1430132,United Kingdom
103772,1430132,Japan
103801,2265398,United States
103810,1821694,United States
103810,1821694,France
103810,1821694,Canada
103810,1821694,Russia
103819,2234025,United States
103865,2053423,United States
103883,1272878,United States
103980,2334873,United States
103984,2358891,Italy
103984,2358891,France
104017,181947,Turkey
104069,2510998,United States
104074,1854564,United States
104076,2017020,United States
104076,2017020,France
104076,2017020,Canada
104076,2017020,Belgium
104078,469021,United Kingdom
104129,2016940,United States
104129,2016940,China
104129,2016940,Hong Kong
104141,346578,United States
104211,1723121,United States
104211,1723121,United Kingdom
104218,2191701,United States
104241,1650554,United Kingdom
104241,1650554,United States
104241,1650554,Japan
104243,1411250,Canada
104243,1411250,United States
104245,1691917,United States
104272,2545118,United States
104283,2013293,Japan
104283,2013293,France
104283,2013293,United States
104303,2357129,United States
104303,2357129,Switzerland
104337,1327773,United States
104339,2294677,United States
104374,2194499,United Kingdom
104374,2194499,United States
104419,1494772,United States
104457,1853739,United States
104457,1853739,United Kingdom
104644,2546038,United States
104760,2167202,United States
104760,2167202,Bulgaria
104780,211653,Soviet Union
104780,211653,United States
104837,93820,Argentina
104837,93820,United States
104841,1454468,United Kingdom
104841,1454468,United States
104863,1486834,Canada
104863,1486834,Ireland
104875,2245195,United States
104879,1392214,United States
104906,1985019,United Kingdom
104906,1985019,United States
104908,2226417,United States
104908,2226417,Canada
104913,1979320,United Kingdom
104913,1979320,United States
104925,2404311,France
104925,2404311,United Kingdom
104925,2404311,United States
104944,2370248,United States
105020,97081,United States
105037,1758795,United States
105121,1844203,Canada
105121,1844203,South Africa
105197,1821549,United States
105211,2390361,United States
105213,2229499,United States
105246,2027140,France
105246,2027140,Belgium
105250,432232,United Kingdom
105254,2332579,Chile
105325,2274570,United States
105351,2364841,United States
105355,2278871,France
105355,2278871,Belgium
105355,2278871,Spain
105468,1985966,United States
105504,1535109,United States
105540,166960,United States
105585,2002718,United States
105585,2002718,Russia
105593,1450321,United Kingdom
105593,1450321,Germany
105593,1450321,Sweden
105593,1450321,Belgium
105593,1450321,United States
105653,1211956,United States
105720,62457,France
105720,62457,Italy
105731,1939659,United States
105746,2708946,United States
105755,2193215,United Kingdom
105755,2193215,United States
105801,2187884,United States
105835,1825157,United Kingdom
105844,2024544,United States
105844,2024544,United Kingdom
105954,2017038,United States
106002,1731141,United States
106062,3063516,United States
106072,1981115,United States
106100,790636,United States
106144,2304426,United Kingdom
106330,1204975,United States
106438,2431286,United Kingdom
106438,2431286,France
106438,2431286,United States
106441,816442,Germany
106441,816442,United States
106487,1951264,United States
106489,1170358,New Zealand
106489,1170358,United States
106491,1335975,United States
106491,1335975,United Kingdom
106491,1335975,Japan
106491,1335975,Hungary
106540,2387559,United States
106540,2387559,India
106540,2387559,Canada
106542,1196948,United States
106542,1196948,Romania
106594,2147048,United States
106642,2779318,United Kingdom
106648,1743724,Japan
106696,2294629,United States
106766,2042568,United States
106766,2042568,United Kingdom
106766,2042568,France
106782,993846,United States
106785,2312718,United States
106839,2304771,United Kingdom
106839,2304771,France
106839,2304771,South Africa
106873,860907,Japan
106883,1462901,United States
106889,3089388,United States
106916,1800241,United States
106916,1800241,China
106918,359950,United States
106918,359950,United Kingdom
106920,1798709,United States
106927,1381512,Japan
107013,188504,United Kingdom
107069,1091191,United States
107069,1091191,United Kingdom
107141,2140373,United Kingdom
107141,2140373,Australia
107141,2140373,United States
107159,130377,Japan
107314,1321511,United States
107338,2969050,Germany
107348,1229340,United States
107406,1706620,South Korea
107406,1706620,Czechia
107408,70861,Soviet Union
107410,86723,Soviet Union
107412,60584,Soviet Union
107436,2345567,Canada
107436,2345567,France
107447,2166616,France
107447,2166616,Russia
107447,2166616,United States
107447,2166616,Belgium
107447,2166616,Portugal
107449,1292569,United States
107462,2458106,Thailand
107462,2458106,United States
107565,2987732,Germany
107630,1247667,United States
107702,1661382,United States
107723,465657,United States
107723,465657,Japan
107723,465657,Hong Kong
107771,1714915,United Kingdom
107771,1714915,Germany
107771,1714915,Greece
107771,1714915,France
107780,2227830,United Kingdom
107780,2227830,United States
107846,110420,United States
107945,1847548,Australia
107945,1847548,United States
107951,2295196,Israel
107951,2295196,United States
107953,2263944,Japan
107962,2325002,United States
107997,2309021,United States
107997,2309021,France
107999,142244,Japan
108078,1937118,France
108078,1937118,United States
108078,1937118,Belgium
108090,142250,Japan
108156,1408253,United States
108188,1205537,United States
108188,1205537,Russia
108190,1840309,United States
108192,1094249,United States
108192,1094249,France
