movieId,imdbId,writerId
112852,2015381,0562554
112868,2910814,5673221
112868,2910814,None
112868,2910814,1827931
112868,2910814,0295701
112897,2333784,0000230
112897,2333784,4950667
112897,2333784,4951717
112897,2333784,None
112897,2333784,1709264
112911,1267297,2952284
112911,1267297,0818746
112911,1267297,None
112911,1267297,5610426
112940,1972571,0100597
112940,1972571,None
112940,1972571,0494170
112940,1972571,0180508
113159,2581244,1337885
113186,2402603,0249291
113207,2473602,0125336
113207,2473602,3890871
113207,2473602,None
113207,2473602,0047076
113225,2870756,0000095
113252,3504048,2067421
113275,2980648,1140275
113275,2980648,None
113275,2980648,5728000
113278,3139086,1236620
113278,3139086,None
113278,3139086,0004170
113278,3139086,2954970
113278,3139086,1694619
113278,3139086,0126208
113278,3139086,0227704
113278,3139086,0863622
113278,3139086,0918083
113278,3139086,8829833
113280,1967697,4512724
113280,1967697,3725550
113313,2503154,3628670
113313,2503154,None
113313,2503154,4757461
113345,1617661,0905152
113345,1617661,0905154
113348,1291150,0032227
113348,1291150,0625858
113348,1291150,2489193
113348,1291150,None
113348,1291150,0481990
113348,1291150,0247653
113350,2048770,1416352
113374,127710,0158984
113374,127710,None
113374,127710,0293168
113374,127710,0318305
113378,435651,2276729
113378,435651,0004332
113378,435651,None
113378,435651,0523342
113394,2140577,2534923
113416,1396523,0223939
113416,1396523,0519594
113416,1396523,None
113416,1396523,1854568
113453,1924435,0339004
113453,1924435,None
113453,1924435,1242846
113532,3097204,1720648
113532,3097204,0606597
113565,2383068,1488800
113573,458481,0588340
113573,458481,None
113604,1355630,0189272
113604,1355630,None
113604,1355630,3259208
113705,2737050,0201094
113705,2737050,None
113705,2737050,0201095
113741,2866360,0126096
113741,2866360,None
113741,2866360,1178832
113780,2870612,0235719
113780,2870612,1803105
113829,2756032,1645301
113849,1682186,3964201
113849,1682186,None
113849,1682186,0711579
113862,2980592,1440023
114028,3169706,0073571
114044,3177316,5177682
114044,3177316,4074404
114060,1600196,1212331
114060,1600196,None
114066,2920540,0147022
114066,2920540,None
114066,2920540,3558632
114066,2920540,3558886
114074,1571249,2574897
114074,1571249,2114730
114126,430916,0625158
114180,1790864,3834300
114180,1790864,2233127
114180,1790864,2385905
114180,1790864,None
114180,1790864,4212895
114184,2994190,0972104
114246,365907,0088747
114246,365907,None
114246,365907,0291082
114265,2034031,2484916
114335,121731,0423524
114335,121731,None
114335,121731,0003407
114396,1621046,0786694
114396,1621046,None
114396,1621046,0669311
114494,3042408,1296729
114494,3042408,2171633
114554,2576852,0847223
114554,2576852,None
114554,2576852,4940865
114601,1371150,2267086
114601,1371150,None
114627,208502,0023923
114627,208502,None
114627,208502,0651900
114662,2179136,0355699
114662,2179136,None
114662,2179136,4881574
114662,2179136,6984200
114662,2179136,7198520
114670,3099498,0003620
114678,1626146,0374842
114678,1626146,0155093
114678,1626146,2186632
114678,1626146,None
114678,1626146,1910008
114707,1528071,1291392
114707,1528071,None
114707,1528071,0454872
114713,3322940,2477891
114762,2140619,3472302
114795,829150,1948885
114795,829150,2332952
114795,829150,None
114795,829150,0831290
114818,2494280,0138620
114818,2494280,None
114818,2494280,0179971
114818,2494280,3911112
114847,1971325,2688320
114847,1971325,1672020
114847,1971325,1760980
114925,2326612,0000382
114925,2326612,None
114925,2326612,1449098
114935,2397535,1294961
114935,2397535,1294962
114935,2397535,None
114935,2397535,0374423
115065,1639826,1575880
115065,1639826,0414226
115065,1639826,None
115065,1639826,1345076
115111,379000,1440941
115111,379000,None
115111,379000,1433996
115111,379000,0963350
115111,379000,1443164
115122,3416742,1318596
115122,3416742,0169806
115149,2911666,4401003
115151,2556874,4847480
115151,2556874,1204790
115151,2556874,1402202
115151,2556874,1402203
115170,1872194,1010405
115170,1872194,4057793
115170,1872194,None
115170,1872194,0229694
115203,1778338,5399131
115203,1778338,None
115203,1778338,1622441
115210,2713180,0043742
115216,2720680,0421314
115216,2720680,0506290
115231,2170593,0577647
115502,2509850,0492909
115569,2872718,0319659
115617,2245084,1471001
115617,2245084,0047916
115617,2245084,0314870
115617,2245084,None
115617,2245084,2185413
115617,2245084,2400268
115617,2245084,0745691
115664,2262227,1509613
115664,2262227,0486007
115667,1638002,1130708
115667,1638002,None
115667,1638002,1754499
115680,2669336,1783713
115680,2669336,1733130
115713,470752,0307497
115727,77292,0151653
115727,77292,None
115727,77292,0393250
115819,3043542,5793837
115828,2459156,1764816
115877,2175842,0000985
115877,2175842,0004981
115877,2175842,0419830
115877,2175842,0592400
115877,2175842,1121389
115877,2175842,0697052
115877,2175842,None
115969,1883092,0463989
116044,103961,0357707
116044,103961,None
116044,103961,0396754
116044,103961,0173532
116044,103961,0115114
116138,2802154,2697466
116138,2802154,1168657
116169,1460743,0989998
116207,2249221,2530716
116207,2249221,None
116207,2249221,1272853
116207,2249221,1362432
116411,2991224,6313374
116411,2991224,None
116411,2991224,0882203
116411,2991224,6313373
116413,2870808,2573005
116413,2870808,None
116413,2870808,1706261
116419,2968804,1720703
116419,2968804,1823479
116419,2968804,None
116419,2968804,4340402
116419,2968804,0872062
116505,2043932,1473091
116505,2043932,None
116505,2043932,1475794
116529,1966566,0343728
116529,1966566,None
116529,1966566,0811100
116529,1966566,2658369
116668,2832470,2482088
116668,2832470,0388473
116668,2832470,2552337
116718,30947,0017893
116718,30947,None
116718,30947,0258755
116718,30947,0632120
116718,30947,0901776
116724,2036416,3321182
116724,2036416,None
116738,1273207,0682301
116738,1273207,None
116738,1273207,0682342
116797,2084970,2441699
116797,2084970,None
116797,2084970,0388132
116799,1791528,0000759
116799,1791528,None
116799,1791528,1535410
116817,1798243,3722800
116817,1798243,5369674
116817,1798243,0000513
116823,1951265,0185976
116823,1951265,0834960
116823,1951265,None
116823,1951265,1056741
116849,2751310,5620591
116887,1528100,0177836
116887,1528100,0171651
116887,1528100,0128997
116887,1528100,0001873
116897,3011894,1238855
116897,3011894,None
116897,3011894,1167933
116941,99878,0548808
116941,99878,None
116941,99878,0767124
116963,102940,0593262
116977,2096672,1890845
116977,2096672,1898234
116977,2096672,0268380
116977,2096672,0125803
116977,2096672,0947395
116977,2096672,0148808
116977,2096672,None
116985,2064968,2871592
116985,2064968,2900644
116985,2064968,None
117107,3128900,0394212
117109,3534838,1085757
117109,3534838,None
117109,3534838,0287265
117109,3534838,0316581
117109,3534838,2439129
117109,3534838,0932302
117109,3534838,13776005
117109,3534838,13776006
117133,1055300,1210118
117133,1055300,0477269
117133,1055300,0150906
117133,1055300,None
117133,1055300,0699700
117176,2980516,0565026
117176,2980516,None
117176,2980516,6186324
117192,2986512,0595590
117192,2986512,None
117192,2986512,0622334
117192,2986512,0670035
117192,2986512,0204651
117192,2986512,0392025
117192,2986512,0628285
117364,3455224,3915542
117368,484439,1831005
117368,484439,None
117368,484439,0123666
117368,484439,0201509
117368,484439,0569891
117368,484439,1129905
117444,1865505,3822528
117444,1865505,None
117444,1865505,1119079
117466,1390411,0495378
117466,1390411,None
117466,1390411,0415425
117466,1390411,0798646
117466,1390411,1090930
117511,3762944,0580351
117511,3762944,1969144
117511,3762944,1072409
117511,3762944,None
117529,369610,0415425
117529,369610,0798646
117529,369610,1119880
117529,369610,2081046
117529,369610,None
117529,369610,0000341
117531,3106868,0047028
117545,3759416,0331453
117545,3759416,0879853
117545,3759416,None
117545,3759416,1594248
117545,3759416,3088151
117545,3759416,1458578
117545,3759416,0493857
117572,2402619,0088546
117590,2170439,1890845
117590,2170439,1898234
117590,2170439,None
117590,2170439,0326246
117590,2170439,0197855
117590,2170439,0002864
117630,104135,0449596
117630,104135,None
117630,104135,0934483
117630,104135,0651762
117646,214641,0425957
117646,214641,0688279
117646,214641,None
117646,214641,0328912
117849,115650,0785684
117851,1911658,1685000
117851,1911658,1595526
117851,1911658,1725022
117851,1911658,None
117851,1911658,0774786
117851,1911658,2523794
117867,2614684,2954373
117877,1355638,4387238
117877,1355638,None
117877,1355638,2677924
117881,3316960,0322144
117881,3316960,0922903
117881,3316960,None
117881,3316960,5581694
117887,1109624,1653753
117887,1109624,None
117887,1109624,0566100
117887,1109624,1286491
117895,4046784,2385905
117895,4046784,None
117895,4046784,4212895
117922,2100546,3508936
117922,2100546,None
117922,2100546,0310087
117922,2100546,0363958
117922,2100546,0718514
117922,2100546,0841532
117922,2100546,5022110
118082,1567437,0675219
118166,91364,0097180
118166,91364,None
118166,91364,0787668
118198,2304915,0771953
118198,2304915,None
118198,2304915,3834122
118248,1274586,0001707
118270,1865393,0678786
118270,1865393,None
118290,117238,0089502
118290,117238,None
118290,117238,0619547
118326,2543702,2654436
118354,1216491,1481618
118354,1216491,None
118354,1216491,1794136
118354,1216491,2725882
118512,972785,1010379
118512,972785,2608327
118512,972785,None
118512,972785,4762565
118530,200215,0110292
118530,200215,None
118530,200215,0551431
118530,200215,0661345
118530,200215,0889402
118530,200215,0889403
118572,2130270,1191481
118572,2130270,0760151
118572,2130270,1079038
118572,2130270,None
118696,2310332,0909638
118696,2310332,0101991
118696,2310332,0001392
118696,2310332,0868219
118696,2310332,None
118696,2310332,0866058
118700,1020072,2298096
118702,1809398,0001054
118702,1809398,0001053
118702,1809398,0481418
118702,1809398,0629933
118702,1809398,None
118702,1809398,1227780
118706,2261331,2393111
118814,2139555,1281191
118814,2139555,None
118814,2139555,1343759
118834,906325,0118566
118834,906325,0622240
118834,906325,None
118862,2017486,0135952
118880,2326554,3235877
118888,424934,0152638
118894,1599351,0122334
118894,1599351,None
118894,1599351,0227704
118894,1599351,2641523
118896,3612616,0230859
118900,2305051,0394984
118900,2305051,None
118900,2305051,4952700
118924,2784678,0001674
118930,3823690,0122987
118985,1126590,0018735
118985,1126590,0438989
118997,2180411,0487567
118997,2180411,None
119068,3179568,2226753
119068,3179568,None
119068,3179568,0718646
119068,3179568,0933379
119141,2788710,1003839
119141,2788710,None
119141,2788710,0736622
119141,2788710,1698571
119145,2802144,0963359
119145,2802144,0891216
119145,2802144,None
119145,2802144,2092839
119145,2802144,1733301
119153,2290153,0122987
119155,2692250,1115862
119155,2692250,1911349
119155,2692250,None
119155,2692250,0295296
119155,2692250,0502073
119155,2692250,0304830
119167,1343740,0300800
119167,1343740,None
119167,1343740,0282105
119218,2280378,3203841
119218,2280378,None
119218,2280378,0176689
119218,2280378,0739661
119218,2280378,2613887
119655,1121096,0495378
119655,1121096,1140275
119655,1121096,None
119655,1121096,0338557
119655,1121096,2796716
119714,3788052,0125217
119714,3788052,2053475
119714,3788052,0942094
119714,3788052,None
119828,76360,0553941
119828,76360,None
119828,76360,0769351
119964,910885,1601882
120130,2061702,3267629
120130,2061702,None
120130,2061702,0648464
120138,2338151,0386246
120138,2338151,None
120138,2338151,0430785
120466,1823672,0088955
120466,1823672,2833612
120478,3674140,0000694
120478,3674140,2081382
120478,3674140,None
120478,3674140,6514669
120625,3560686,4021775
120635,2446042,0000108
120635,2446042,0436543
120635,2446042,None
120637,2717822,1420156
120761,17271,0474487
120761,17271,None
120761,17271,0518711
120761,17271,0794531
120783,2452200,1170339
120783,2452200,None
120783,2452200,0171722
120799,1340138,0436164
120799,1340138,0527261
120799,1340138,None
120799,1340138,0000116
120799,1340138,0005036
120807,2246779,1825214
120813,1503646,0652663
120827,95330,0236279
120827,95330,None
120827,95330,0370058
120827,95330,0100928
120919,3837196,0151733
121007,1164647,0225235
121007,1164647,None
121007,1164647,0898547
121007,1164647,0574516
121007,1164647,2937125
121007,1164647,0848496
121007,1164647,0578850
121035,3132738,6629704
121035,3132738,0583292
121097,105606,0291449
121097,105606,0354863
121099,324941,0436851
121099,324941,0740509
121099,324941,0771473
121099,324941,0807531
121099,324941,None
121099,324941,0807977
121099,324941,0558721
121099,324941,0670328
121129,3138104,5381211
121129,3138104,None
121129,3138104,4664038
121129,3138104,0005085
121169,2570858,3270827
121171,3264102,2126907
121231,3235888,1379002
121253,2561546,2630745
121253,2561546,None
121253,2561546,0808073
121338,56912,0745349
121338,56912,None
121338,56912,0338313
121338,56912,0385139
121342,55831,0054879
121342,55831,None
121342,55831,0399726
121372,1717578,0122987
121374,1254947,0122987
121469,988083,0279567
121715,2215489,1724319
121781,472602,0924754
121781,472602,None
121781,472602,0926824
121781,472602,0789624
121781,472602,0568490
121781,472602,0609600
121781,472602,0744793
122092,408828,0041104
122092,408828,None
122092,408828,0152660
122092,408828,0340993
122246,1935929,0682063
122246,1935929,None
122246,1935929,4475394
122260,1127205,0290833
122260,1127205,0595738
122433,61557,0088645
122433,61557,0550175
122433,61557,None
122433,61557,0372449
122490,2761578,1766424
122627,117223,0023929
122627,117223,None
122627,117223,0203035
122627,117223,0326277
122627,117223,0722207
122627,117223,0837166
122882,1392190,0004306
122882,1392190,0565068
122882,1392190,0490147
122884,3195644,1191481
122884,3195644,None
122886,2488496,0001410
122886,2488496,0009190
122886,2488496,1578335
122886,2488496,None
122886,2488496,0000184
122888,2638144,0908753
122888,2638144,None
122888,2638144,0164851
122888,2638144,0725983
122890,803096,0495378
122890,803096,1512910
122892,2395427,0923736
122892,2395427,None
122892,2395427,0498278
122892,2395427,0456158
122892,2395427,0800209
122892,2395427,4160687
122896,1790809,0622288
122896,1790809,None
122896,1790809,0744429
122896,1790809,0254645
122896,1790809,0064181
122896,1790809,0938684
122898,974015,0796950
122898,974015,0795975
122898,974015,None
122898,974015,0006516
122898,974015,0811583
122898,974015,0923736
122898,974015,1189346
122898,974015,0004170
122898,974015,0277730
122898,974015,0551376
122898,974015,0456158
122900,478970,0942367
122900,478970,0180428
122900,478970,0570912
122900,478970,0748620
122900,478970,None
122900,478970,0498278
122900,478970,1293367
122900,478970,0456158
122902,1502712,2916300
122902,1502712,1334526
122902,1502712,2503633
122902,1502712,None
122902,1502712,0498278
122902,1502712,0456158
122904,1431045,1014201
122904,1431045,1116660
122906,1825683,3363032
122906,1825683,1963288
122906,1825683,None
122906,1825683,0498278
122906,1825683,0456158
122912,4154756,1321655
122912,4154756,1321656
122912,4154756,None
122912,4154756,0498278
122912,4154756,0456158
122912,4154756,0800209
122912,4154756,1921680
122912,4154756,3053444
122912,4154756,2757098
122912,4154756,0317493
122912,4154756,4160687
122912,4154756,1293367
122912,4154756,1411347
122916,3501632,3069408
122916,3501632,1219736
122916,3501632,1236653
122916,3501632,None
122916,3501632,0498278
122916,3501632,1293367
122916,3501632,0456158
122916,3501632,0657062
122916,3501632,1277476
122916,3501632,4160541
