movieId,imdbId,producerId
118924,2784678,313555
118924,2784678,1661460
118924,2784678,419650
118924,2784678,430617
118924,2784678,748784
118924,2784678,6755947
118924,2784678,3339040
118924,2784678,944803
118924,2784678,1577190
118930,3823690,1733100
118930,3823690,65899
118930,3823690,2927715
118930,3823690,122987
118930,3823690,2749530
118930,3823690,378197
118930,3823690,1015063
118930,3823690,2591941
118930,3823690,901449
118985,1126590,18735
118985,1126590,318
118985,1126590,2063348
118985,1126590,292390
118985,1126590,294553
118985,1126590,363986
118985,1126590,1987578
118985,1126590,438989
118985,1126590,1364232
118985,1126590,918424
118985,1126590,5544
118997,2180411,217896
118997,2180411,551128
118997,2180411,568223
118997,2180411,329991
118997,2180411,686887
118997,2180411,2663846
119068,3179568,79545
119068,3179568,89787
119068,3179568,2615685
119068,3179568,2226753
119068,3179568,1259504
119068,3179568,718646
119141,2788710,290556
119141,2788710,1698571
119141,2788710,3773434
119141,2788710,1859056
119141,2788710,736622
119141,2788710,3782043
119141,2788710,1003839
119141,2788710,2137570
119141,2788710,4384917
119141,2788710,932144
119145,2802144,92061
119145,2802144,1733301
119145,2802144,963359
119145,2802144,4151695
119145,2802144,548974
119145,2802144,2092839
119145,2802144,717230
119145,2802144,629
119145,2802144,891216
119153,2290153,65899
119153,2290153,2927715
119153,2290153,2198286
119153,2290153,122987
119153,2290153,152401
119153,2290153,901449
119155,2692250,14495
119155,2692250,55431
119155,2692250,1060
119155,2692250,2420764
119155,2692250,1115862
119155,2692250,1911349
119155,2692250,506613
119155,2692250,572137
119155,2692250,572131
119155,2692250,705365
119167,1343740,2955876
119167,1343740,4677440
119167,1343740,2367516
119167,1343740,300111
119167,1343740,317943
119167,1343740,4677721
119167,1343740,577383
119167,1343740,2846368
119167,1343740,3774663
119167,1343740,817878
119218,2280378,2058899
119218,2280378,5889657
119218,2280378,12178411
119218,2280378,3021774
119655,1121096,169572
119655,1121096,169591
119655,1121096,2571676
119655,1121096,1916962
119655,1121096,412588
119655,1121096,419169
119655,1121096,6206158
119655,1121096,2443562
119655,1121096,640255
119655,1121096,2949271
119655,1121096,2100078
119655,1121096,927880
119714,3788052,125217
119714,3788052,6955947
119714,3788052,205911
119714,3788052,209778
119714,3788052,1012778
119714,3788052,1395111
119714,3788052,940817
119828,76360,553916
119964,910885,1819732
119964,910885,283557
119964,910885,4964510
119964,910885,4964039
119964,910885,723570
119964,910885,751577
119964,910885,751648
120130,2061702,2443844
120130,2061702,6215771
120130,2061702,6950203
120130,2061702,442896
120130,2061702,3984065
120130,2061702,5472874
120130,2061702,3834107
120130,2061702,2544727
120130,2061702,13515369
120138,2338151,6765
120138,2338151,1248023
120138,2338151,2286551
120138,2338151,386246
120138,2338151,3761597
120138,2338151,13427159
120466,1823672,84482
120466,1823672,88955
120466,1823672,2213617
120466,1823672,236073
120466,1823672,1334526
120466,1823672,2137570
120478,3674140,6523080
120478,3674140,6522989
120478,3674140,303708
120478,3674140,10734625
120478,3674140,10734622
120478,3674140,4180243
120478,3674140,6514669
120478,3674140,3207679
120478,3674140,694
120625,3560686,3081635
120625,3560686,2021236
120625,3560686,2213974
120625,3560686,879783
120635,2446042,108
120635,2446042,541624
120635,2446042,896178
120637,2717822,140754
120637,2717822,157296
120637,2717822,232951
120637,2717822,1247503
120637,2717822,380639
120637,2717822,419169
120637,2717822,540476
120637,2717822,520
120637,2717822,572805
120637,2717822,8115900
120637,2717822,1634700
120637,2717822,754571
120637,2717822,813088
120637,2717822,2100078
120783,2452200,84006
120783,2452200,171722
120783,2452200,2827737
120783,2452200,317943
120783,2452200,3250262
120783,2452200,3076907
120783,2452200,579985
120783,2452200,4039059
120783,2452200,3079064
120783,2452200,8037896
120783,2452200,5008440
120783,2452200,925524
120799,1340138,140011
120799,1340138,181202
120799,1340138,1911103
120799,1340138,2691892
120799,1340138,1602154
120799,1340138,1476226
120799,1340138,436164
120799,1340138,527261
120799,1340138,1868509
120807,2246779,65899
120807,2246779,1685815
120807,2246779,591145
120807,2246779,1825214
120807,2246779,3367829
120807,2246779,1761915
120807,2246779,819018
120807,2246779,4330782
120813,1503646,364585
120813,1503646,652663
120813,1503646,677725
120813,1503646,1369898
120813,1503646,919800
120827,95330,185160
120827,95330,943921
120919,3837196,151733
120919,3837196,2019349
121007,1164647,326291
121007,1164647,574516
121007,1164647,898547
121097,105606,45602
121097,105606,258421
121097,105606,291449
121097,105606,337980
121097,105606,354863
121097,105606,490042
121097,105606,640438
121097,105606,824627
121099,324941,60871
121099,324941,1034061
121099,324941,396423
121129,3138104,3229580
121129,3138104,1244214
121129,3138104,1895300
121129,3138104,5085
121129,3138104,454242
121129,3138104,787420
121129,3138104,2825824
121169,2570858,1385051
121169,2570858,1930218
121169,2570858,4207229
121169,2570858,447189
121169,2570858,823288
121169,2570858,1296554
121171,3264102,5502413
121171,3264102,6797718
121171,3264102,1348
121171,3264102,2126907
121171,3264102,4955709
121171,3264102,3176310
121171,3264102,5545
121171,3264102,953424
121231,3235888,40120
121231,3235888,1396366
121231,3235888,151780
121231,3235888,199079
121231,3235888,2677259
121231,3235888,338253
121231,3235888,1413530
121231,3235888,3346661
121231,3235888,1143429
121231,3235888,1379002
121231,3235888,1284023
121231,3235888,3980199
121231,3235888,3990188
121231,3235888,7552452
121253,2561546,5447506
121253,2561546,89658
121253,2561546,137951
121253,2561546,2223211
121253,2561546,3719738
121253,2561546,4148859
121253,2561546,614682
121253,2561546,901822
121338,56912,79797
121338,56912,737127
121342,55831,737127
121372,1717578,122987
121372,1717578,2953540
121372,1717578,1233567
121374,1254947,65899
121374,1254947,122987
121374,1254947,2953540
121469,988083,2781056
121469,988083,1577253
121469,988083,3052438
121469,988083,279567
121469,988083,1562164
121469,988083,5566679
121469,988083,1722291
121469,988083,548956
121469,988083,752484
121469,988083,2653877
121469,988083,826149
121469,988083,1200185
121469,988083,5566578
121469,988083,4343442
121715,2215489,1619528
121715,2215489,1809830
121715,2215489,472257
121715,2215489,1724319
121715,2215489,9966842
121715,2215489,4903951
121715,2215489,4903504
121715,2215489,2229497
121715,2215489,2248168
121715,2215489,775284
121715,2215489,1196680
121781,472602,279651
121781,472602,10162341
121781,472602,396423
121781,472602,2035178
121781,472602,1247594
121781,472602,920873
121781,472602,926824
122092,408828,42660
122092,408828,1603001
122092,408828,184605
122092,408828,197636
122092,408828,1230471
122092,408828,236026
122092,408828,296144
122092,408828,399207
122092,408828,416826
122092,408828,1623476
122092,408828,1165515
122092,408828,550733
122092,408828,672547
122092,408828,682967
122092,408828,1162021
122092,408828,744465
122092,408828,1379008
122092,408828,853131
122246,1935929,88971
122246,1935929,2268773
122246,1935929,930808
122246,1935929,938038
122433,61557,742278
122433,61557,836988
122490,2761578,16926
122490,2761578,1290678
122490,2761578,2480526
122490,2761578,3045228
122490,2761578,1092524
122490,2761578,108975
122490,2761578,1697122
122490,2761578,1160973
122490,2761578,541624
122490,2761578,1077668
122490,2761578,3621170
122490,2761578,3621308
122490,2761578,1269941
122490,2761578,5401544
122490,2761578,5401931
122490,2761578,4047
122490,2761578,821406
122627,117223,51649
122627,117223,23929
122627,117223,203035
122627,117223,227911
122627,117223,667445
122627,117223,667447
122627,117223,829167
122882,1392190,75732
122882,1392190,121694
122882,1392190,2211
122882,1392190,389414
122882,1392190,4306
122882,1392190,593294
122882,1392190,6518391
122882,1392190,705360
122882,1392190,808498
122882,1392190,1562833
122882,1392190,900840
122884,3195644,2435083
122884,3195644,89658
122884,3195644,2513975
122884,3195644,2811848
122884,3195644,2223211
122884,3195644,2271939
122884,3195644,493600
122884,3195644,545421
122884,3195644,651512
122884,3195644,2305431
122884,3195644,772283
122884,3195644,2124081
122884,3195644,901822
122884,3195644,1490123
122886,2488496,9190
122886,2488496,27297
122886,2488496,1578335
122886,2488496,1333357
122886,2488496,1309708
122886,2488496,331166
122886,2488496,363986
122886,2488496,1410
122886,2488496,5086
122886,2488496,568980
122886,2488496,2038668
122886,2488496,2845194
122886,2488496,1596633
122886,2488496,870030
122888,2638144,1405594
122888,2638144,122407
122888,2638144,164851
122888,2638144,199733
122888,2638144,4884
122888,2638144,376416
122888,2638144,505639
122888,2638144,591539
122888,2638144,725983
122888,2638144,2186596
122888,2638144,803141
122890,803096,1064441
122890,803096,3932730
122890,803096,1568035
122890,803096,308672
122890,803096,419169
122890,803096,6206158
122890,803096,1068321
122890,803096,1024904
122890,803096,640255
122890,803096,3231221
122890,803096,1978605
122890,803096,3533780
122890,803096,746273
122890,803096,1617199
122890,803096,7847432
122890,803096,2949271
122890,803096,2100078
122890,803096,911117
122892,2395427,22285
122892,2395427,68416
122892,2395427,160577
122892,2395427,195669
122892,2395427,269463
122892,2395427,270559
122892,2395427,2643957
122892,2395427,285701
122892,2395427,389414
122892,2395427,3354467
122892,2395427,1436246
122892,2395427,2360790
122892,2395427,498278
122892,2395427,1017025
122892,2395427,803141
122892,2395427,924357
122896,1790809,988
122896,1790809,135847
122896,1790809,648288
122896,1790809,1801182
122896,1790809,744429
122896,1790809,826679
122896,1790809,1761420
122898,974015,255
122898,974015,2001714
122898,974015,1153895
122898,974015,1418292
122898,974015,420918
122898,974015,433579
122898,974015,424315
122898,974015,3354467
122898,974015,2294683
122898,974015,578195
122898,974015,634240
122898,974015,746273
122898,974015,746541
122898,974015,2003463
122898,974015,6516
122898,974015,858799
122898,974015,882388
122898,974015,6164428
122898,974015,921600
122898,974015,933470
122900,478970,22285
122900,478970,195669
122900,478970,270559
122900,478970,2643957
122900,478970,335343
122900,478970,342045
122900,478970,498278
122900,478970,1961168
122900,478970,936040
122900,478970,942367
122902,1502712,3806
122902,1502712,329084
122902,1502712,1334526
122902,1502712,474709
122902,1502712,2738
122902,1502712,498278
122902,1502712,404446
122902,1502712,891216
122904,1431045,6830
122904,1431045,1334526
122904,1431045,498278
122904,1431045,552569
122904,1431045,1014201
122904,1431045,5351
122904,1431045,795682
122904,1431045,1533078
122904,1431045,1063925
122904,1431045,1116660
122906,1825683,22285
122906,1825683,155942
122906,1825683,195669
122906,1825683,270559
122906,1825683,335343
122906,1825683,389414
122906,1825683,9841526
122906,1825683,498278
122906,1825683,5478123
122912,4154756,22285
122912,4154756,68416
122912,4154756,2753152
122912,4154756,195669
122912,4154756,269463
122912,4154756,270559
122912,4154756,342045
122912,4154756,348181
122912,4154756,498278
122912,4154756,674797
122912,4154756,3460314
122912,4154756,1017025
122912,4154756,2514395
122912,4154756,1598727
122916,3501632,22285
122916,3501632,1384406
122916,3501632,195669
122916,3501632,270559
122916,3501632,335343
122916,3501632,358411
122916,3501632,498278
122916,3501632,1961168
122918,3896198,22285
122918,3896198,195669
122918,3896198,270559
122918,3896198,335343
122918,3896198,4660464
122918,3896198,4211
122918,3896198,498278
122918,3896198,4809108
122918,3896198,936040
122920,3498820,22285
122920,3498820,68416
122920,3498820,2753152
122920,3498820,195669
122920,3498820,270559
122920,3498820,2862529
122920,3498820,498278
122920,3498820,596572
122920,3498820,5478123
122920,3498820,2514395
122920,3498820,1533289
122920,3498820,924357
122920,3498820,936040
122920,3498820,1803681
122922,1211837,22285
122922,1211837,112780
122922,1211837,195669
122922,1211837,270559
122922,1211837,335343
122922,1211837,498278
122922,1211837,627917
122924,3385516,14495
122924,3385516,356745
122924,3385516,1334526
122924,3385516,498278
122924,3385516,569257
122924,3385516,572137
122924,3385516,653211
122924,3385516,404446
122924,3385516,795682
122924,3385516,1741
122924,3385516,7196
122926,2250912,22285
122926,2250912,32696
122926,2250912,68416
122926,2250912,3118449
122926,2250912,195669
122926,2250912,270559
122926,2250912,1436246
122926,2250912,498278
122926,2250912,1471418
122926,2250912,1166871
122926,2250912,866157
122926,2250912,924357
122932,2113659,2768832
122932,2113659,5802677
122932,2113659,251274
122932,2113659,5341350
122932,2113659,317943
122932,2113659,3250262
122932,2113659,1697122
122932,2113659,4172075
122932,2113659,1539841
122932,2113659,1622261
122932,2113659,520696
122932,2113659,5242685
122932,2113659,5842988
122932,2113659,4039059
122932,2113659,695844
122932,2113659,753839
122932,2113659,768324
122932,2113659,5401931
122932,2113659,2280496
122932,2113659,1729717
122932,2113659,1780257
122932,2113659,5842962
123200,1439235,281559
123200,1439235,1812944
123200,1439235,2524966
123200,1439235,595657
123200,1439235,89680
123310,117942,44857
123310,117942,541703
123310,117942,541706
123310,117942,785750
123310,117942,840239
123310,117942,858708
123310,117942,903273
123545,41190,319148
123545,41190,490950
123553,2379386,93051
123553,2379386,164721
123553,2379386,345060
123553,2379386,1103549
123553,2379386,2747876
123553,2379386,794935
123553,2379386,4811625
123553,2379386,4703661
123553,2379386,2963120
123947,3442006,98
123947,3442006,2657554
123947,3442006,2554487
123947,3442006,4799
123947,3442006,1989592
123947,3442006,5375188
123947,3442006,2222628
123947,3442006,353929
123947,3442006,429134
123947,3442006,1157714
123947,3442006,1827967
123947,3442006,5375208
123947,3442006,449331
123947,3442006,4773924
123947,3442006,519140
123947,3442006,4510551
123947,3442006,4357206
123947,3442006,813309
123947,3442006,4800289
124273,1705115,7209295
124273,1705115,1237687
124273,1705115,372935
124273,1705115,1018295
124404,1429433,1633269
124404,1429433,4911632
124404,1429433,273429
124404,1429433,273327
124404,1429433,2592155
124404,1429433,3928436
124404,1429433,1157609
124404,1429433,2037634
124404,1429433,2237061
124404,1429433,3617970
124404,1429433,1729674
124404,1429433,758353
124404,1429433,1160634
124404,1429433,921627
124484,74739,181740
124484,74739,181741
124484,74739,181742
124484,74739,672626
124851,1698647,2148964
124851,1698647,1858656
124851,1698647,358447
124851,1698647,3125086
124851,1698647,563394
124851,1698647,691142
124851,1698647,882329
124853,63804,21217
124853,63804,866
124859,2039393,153590
124859,2039393,188396
124859,2039393,506100
124859,2039393,1184258
124859,2039393,864812
124859,2039393,242
124859,2039393,935210
124859,2039393,5563
125221,48992,621999
125221,48992,622001
125914,3045616,218259
125914,3045616,136
125914,3045616,6268278
125914,3045616,463714
125914,3045616,493662
125914,3045616,566590
